compound_id,mol_name,canonical_smiles,inchikey,mol_formula,mol_weight,num_heavy_atoms,source_dataset,activity_class,repellent_active,target_species,assay_type,scaffold_smiles,qc_status,sdf_Acceptor,sdf_Activity Label,sdf_CAS,sdf_Chemical_Name,sdf_Collection,sdf_Common name,sdf_Database,sdf_Description,sdf_Donor,sdf_FSP3,sdf_HAC,sdf_IDNUMBER,sdf_IUPAC,sdf_InChI,sdf_InChI-Key,sdf_InChIKey,sdf_MW,sdf_Molecular Formula,sdf_Molecule Name,sdf_Molecule Name 2,sdf_PPDS,sdf_PriceCoeff,sdf_PubChem CID,sdf_Reference DOI,sdf_Repellency,sdf_RotBonds,sdf_SMILES,sdf_Smiles,sdf_Structure No,sdf_TPSA,sdf_Target Organism,sdf_clogP
LIC_01879,F3139-0638,O=c1cc(-c2ccc(F)cc2)oc2ccc(F)cc12,NDTWLKGEWWHCQG-UHFFFAOYSA-N,C15H8F2O2,258.0492,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,213894-74-7,6-fluoro-2-(4-fluorophenyl)-4H-chromen-4-one,General,,,solid,0.0,0.0,19.0,F3139-0638,,,,,258.22,,,,,1.0,,,,1.0,,,,26.3,,3.77
LIC_01880,F3139-0639,Cc1ccc(-c2cc(=O)c3cc(Cl)cc(Cl)c3o2)cc1,KHSBMBLDPBPFIQ-UHFFFAOYSA-N,C16H10Cl2O2,304.0058,20.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,88953-00-8,"6,8-dichloro-2-(4-methylphenyl)-4H-chromen-4-one",General,,,solid,0.0,0.06,20.0,F3139-0639,,,,,305.16,,,,+,1.0,,,,1.0,,,,26.3,,5.41
LIC_01881,F3139-0640,COc1ccc2oc(-c3ccc(C)cc3)cc(=O)c2c1,WZKVIDUMMWJJRD-UHFFFAOYSA-N,C17H14O3,266.0943,20.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,3.0,,208998-53-2,6-methoxy-2-(4-methylphenyl)-4H-chromen-4-one,General,,,solid,0.0,0.12,20.0,F3139-0640,,,,,266.29,,,,,1.0,,,,2.0,,,,35.53,,4.09
LIC_01882,F3139-0641,COc1ccc2oc(-c3ccccc3Cl)cc(=O)c2c1,ALIHOJFCOJIQSW-UHFFFAOYSA-N,C16H11ClO3,286.0397,20.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,3.0,,332102-81-5,2-(2-chlorophenyl)-6-methoxy-4H-chromen-4-one,General,,,solid,0.0,0.06,20.0,F3139-0641,,,,,286.71,,,,+,1.0,,,,2.0,,,,35.53,,4.05
LIC_01883,F3139-0642,COc1ccc2oc(-c3ccc(Cl)cc3)cc(=O)c2c1,JSCNJKRRRFYSOE-UHFFFAOYSA-N,C16H11ClO3,286.0397,20.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,3.0,,70355-31-6,2-(4-chlorophenyl)-6-methoxy-4H-chromen-4-one,General,,,solid,0.0,0.06,20.0,F3139-0642,,,,,286.71,,,,,1.0,,,,2.0,,,,35.53,,4.3
LIC_01884,F3139-0671,COc1ccc(/C=C/C(=O)c2cc(C)ccc2O)c(OC)c1,GBECLVFJNGNKHY-RMKNXTFCSA-N,C18H18O4,298.1205,22.0,insecticide,,,,nan,CC(CCC1CCCCC1)C1CCCCC1,pass,4.0,,1571080-70-0,"(2E)-3-(2,4-dimethoxyphenyl)-1-(2-hydroxy-5-methylphenyl)prop-2-en-1-one",General,,,solid,1.0,0.17,22.0,F3139-0671,,,,,298.33,,,,,1.0,,,,5.0,,,,55.76,,4.46
LIC_01885,F3139-0681,CCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OCC=C(C)C,OTSXVUBQZGCPQG-UHFFFAOYSA-N,C24H24O5,392.1624,29.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCC2CCCCC2C1,pass,5.0,,610765-15-6,"3-(2,3-dihydro-1,4-benzodioxin-6-yl)-6-ethyl-7-[(3-methylbut-2-en-1-yl)oxy]-4H-chromen-4-one",General,,,solid,0.0,0.29,29.0,F3139-0681,,,,,392.44,,,,+,1.0,,,,5.0,,,,53.99,,5.75
LIC_01886,F3139-0687,CCc1cc2c(=O)c(-c3ccc4c(c3)OCCCO4)coc2cc1OC,PBZGLQHOVQPTOZ-UHFFFAOYSA-N,C21H20O5,352.1311,26.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCC2CCCCCC2C1,pass,5.0,,610754-41-1,"3-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-6-ethyl-7-methoxy-4H-chromen-4-one",General,,,solid,0.0,0.29,26.0,F3139-0687,,,,,352.38,,,,+,1.0,,,,3.0,,,,53.99,,4.2
LIC_01887,F3139-0691,CCOc1ccc2c(=O)c(-c3ccc(OC)cc3)c(C)oc2c1,YFCQDYWCKNCIBJ-UHFFFAOYSA-N,C19H18O4,310.1205,23.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,4.0,,303094-61-3,7-ethoxy-3-(4-methoxyphenyl)-2-methyl-4H-chromen-4-one,General,,,solid,0.0,0.21,23.0,F3139-0691,,,,,310.34,,,,+,1.0,,,,4.0,,,,44.76,,3.75
LIC_01888,F3139-0697,COc1ccccc1-c1c(C)oc2cc(OCC=C(C)C)ccc2c1=O,CYRHCDRVDOQIKC-UHFFFAOYSA-N,C22H22O4,350.1518,26.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,4.0,,610765-11-2,3-(2-methoxyphenyl)-2-methyl-7-[(3-methylbut-2-en-1-yl)oxy]-4H-chromen-4-one,General,,,solid,0.0,0.23,26.0,F3139-0697,,,,,350.41,,,,+,1.0,,,,5.0,,,,44.76,,4.36
LIC_01889,F3139-0700,N#CCOc1ccc2c(=O)c(-c3ccc(Cl)cc3)coc2c1,XVDMVVACNHTRQC-UHFFFAOYSA-N,C17H10ClNO3,311.0349,22.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,4.0,,637747-85-4,2-{[3-(4-chlorophenyl)-4-oxo-4H-chromen-7-yl]oxy}acetonitrile,General,,,solid,0.0,0.06,22.0,F3139-0700,,,,,311.72,,,,+,1.0,,,,3.0,,,,59.32,,2.78
LIC_01890,F3139-0714,CC(C)Oc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,GBXSXYPMIFTYHI-UHFFFAOYSA-N,C18H16O5,312.0998,23.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,5.0,,637747-93-4,5-hydroxy-3-(4-hydroxyphenyl)-7-(propan-2-yloxy)-4H-chromen-4-one,General,,,solid,2.0,0.17,23.0,F3139-0714,,,,,312.32,,,,+,1.0,,,,3.0,,,,75.99,,3.83
LIC_01891,F3139-0724,COc1cc(O)c2c(=O)c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)coc2c1,OFUWGCQDMVDLIR-RECXWPGBSA-N,C22H22O10,446.1213,32.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCC(CC2CCCCC2)CC1,pass,10.0,,154-36-9,"5-hydroxy-7-methoxy-3-(4-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phenyl)-4H-chromen-4-one",General,,,solid,5.0,0.32,32.0,F3139-0724,,,,,446.4,,,,+,1.0,,,,5.0,,,,155.14,,1.49
LIC_01892,F3139-0749,O=c1c(-c2ccccc2)coc2cc(OCc3ccc(F)cc3)ccc12,PACXJBPJMDUWPP-UHFFFAOYSA-N,C22H15FO3,346.1005,26.0,insecticide,,,,nan,CC1C(C2CCCCC2)CCC2CC(CCC3CCCCC3)CCC21,pass,3.0,,449739-13-3,7-[(4-fluorophenyl)methoxy]-3-phenyl-4H-chromen-4-one,General,,,solid,0.0,0.05,26.0,F3139-0749,,,,,346.35,,,,+,1.0,,,,4.0,,,,35.53,,5.0
LIC_01893,F3139-0763,COc1ccccc1-c1coc2cc(OC(=O)c3cc(OC)c(OC)c(OC)c3)ccc2c1=O,BZBZUERVYWCWLU-UHFFFAOYSA-N,C26H22O8,462.1315,34.0,insecticide,,,,nan,CC(CC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,8.0,,315715-17-4,"3-(2-methoxyphenyl)-4-oxo-4H-chromen-7-yl 3,4,5-trimethoxybenzoate",General,,,solid,0.0,0.15,34.0,F3139-0763,,,,,462.45,,,,+,1.0,,,,8.0,,,,89.52,,3.52
LIC_01894,F3139-0815,N#CCOc1ccc2c(=O)c(-c3ccccc3)coc2c1,IDYIWGKZODLGAF-UHFFFAOYSA-N,C17H11NO3,277.0739,21.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,4.0,,449737-25-1,2-[(4-oxo-3-phenyl-4H-chromen-7-yl)oxy]acetonitrile,General,,,solid,0.0,0.06,21.0,F3139-0815,,,,,277.27,,,,+,1.0,,,,3.0,,,,59.32,,2.07
LIC_01895,F3139-0818,Cc1ccc(COc2ccc3c(=O)c(-c4ccccc4)coc3c2)cc1,KNRMBWPXGDPTQN-UHFFFAOYSA-N,C23H18O3,342.1256,26.0,insecticide,,,,nan,CC1C(C2CCCCC2)CCC2CC(CCC3CCCCC3)CCC21,pass,3.0,,449738-91-4,7-[(4-methylphenyl)methoxy]-3-phenyl-4H-chromen-4-one,General,,,solid,0.0,0.09,26.0,F3139-0818,,,,,342.39,,,,+,1.0,,,,4.0,,,,35.53,,5.35
LIC_01896,F3139-0830,COC(=O)COc1ccc2c(=O)c(-c3ccc(Cl)cc3)coc2c1,FZKKAUOAMIZNIA-UHFFFAOYSA-N,C18H13ClO5,344.0452,24.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,5.0,,302575-34-4,methyl 2-{[3-(4-chlorophenyl)-4-oxo-4H-chromen-7-yl]oxy}acetate,General,,,solid,0.0,0.11,24.0,F3139-0830,,,,,344.75,,,,+,1.0,,,,5.0,,,,61.83,,3.42
LIC_01897,F3139-0832,CC(C)OC(=O)COc1ccc2c(=O)c(-c3ccccc3)coc2c1,BMDCRLVSUJXTET-UHFFFAOYSA-N,C20H18O5,338.1154,25.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,5.0,,449738-71-0,propan-2-yl 2-[(4-oxo-3-phenyl-4H-chromen-7-yl)oxy]acetate,General,,,solid,0.0,0.2,25.0,F3139-0832,,,,,338.35,,,,+,1.0,,,,6.0,,,,61.83,,3.54
LIC_01898,F3139-0834,CC(C)(C)OC(=O)COc1ccc2c(=O)c(-c3ccccc3)coc2c1,UQQWXHBIKOUNJL-UHFFFAOYSA-N,C21H20O5,352.1311,26.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,5.0,,449739-34-8,tert-butyl 2-[(4-oxo-3-phenyl-4H-chromen-7-yl)oxy]acetate,General,,,solid,0.0,0.24,26.0,F3139-0834,,,,,352.38,,,,+,1.0,,,,5.0,,,,61.83,,3.94
LIC_01899,F3139-0846,CCOC(=O)COc1ccc2c(=O)c(-c3ccccc3)coc2c1,JZIGHFPBSMTISM-UHFFFAOYSA-N,C19H16O5,324.0998,24.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,5.0,,5897-05-2,ethyl 2-[(4-oxo-3-phenyl-4H-chromen-7-yl)oxy]acetate,General,,,solid,0.0,0.16,24.0,F3139-0846,,,,,324.33,,,,+,1.0,,,,6.0,,,,61.83,,3.23
LIC_01900,F3139-0847,COC(=O)COc1ccc2c(=O)c(-c3ccccc3)coc2c1,ZUFBEEKVXWBESD-UHFFFAOYSA-N,C18H14O5,310.0841,23.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,5.0,,449737-90-0,methyl 2-[(4-oxo-3-phenyl-4H-chromen-7-yl)oxy]acetate,General,,,solid,0.0,0.11,23.0,F3139-0847,,,,,310.3,,,,+,1.0,,,,5.0,,,,61.83,,2.7
LIC_01901,F3139-0860,COc1ccc2c(=O)c(-c3ccc(Cl)cc3)coc2c1,RTGCRAQMLBRHMS-UHFFFAOYSA-N,C16H11ClO3,286.0397,20.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,3.0,,109697-82-7,3-(4-chlorophenyl)-7-methoxy-4H-chromen-4-one,General,,,solid,0.0,0.06,20.0,F3139-0860,,,,,286.71,,,,+,1.0,,,,2.0,,,,35.53,,3.8
LIC_01902,F3139-0863,COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,WSKITRCJXGSZJN-UHFFFAOYSA-N,C19H16O5,324.0998,24.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,5.0,,449738-25-4,methyl 2-[(4-oxo-3-phenyl-4H-chromen-7-yl)oxy]propanoate,General,,,solid,0.0,0.16,24.0,F3139-0863,,,,,324.33,,,,+,1.0,,,,5.0,,,,61.83,,3.01
LIC_01903,F3139-0913,COc1ccc2c(c1)C(=O)CC(c1ccc(C)cc1)O2,MVTYGNSQNJHOGL-UHFFFAOYSA-N,C17H16O3,268.1099,20.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,3.0,,,"6-methoxy-2-(4-methylphenyl)-3,4-dihydro-2H-1-benzopyran-4-one",General,,,solid,0.0,0.24,20.0,F3139-0913,,,,,268.31,,,,,1.0,,,,2.0,,,,35.53,,4.0
LIC_01904,F3139-0931,O=c1cc(-c2cc(Br)cc3c2OCOC3)oc2ccccc12,IDISCOUJVZXDGO-UHFFFAOYSA-N,C17H11BrO4,357.9841,22.0,insecticide,,,,nan,CC1CC(C2CCCC3CCCCC32)CC2CCCCC12,pass,4.0,,147723-08-8,"2-(6-bromo-2,4-dihydro-1,3-benzodioxin-8-yl)-4H-chromen-4-one",General,,,solid,0.0,0.12,22.0,F3139-0931,,,,,359.17,,,,,1.0,,,,1.0,,,,44.76,,3.47
LIC_01905,F3139-0964,CC(C)=CCOc1ccc2c(=O)c(-c3ccccc3)coc2c1,ZCISSROMIKZIAC-UHFFFAOYSA-N,C20H18O3,306.1256,23.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,3.0,,66346-74-5,7-[(3-methylbut-2-en-1-yl)oxy]-3-phenyl-4H-chromen-4-one,General,,,solid,0.0,0.15,23.0,F3139-0964,,,,,306.36,,,,+,1.0,,,,4.0,,,,35.53,,4.79
LIC_01906,F3139-0991,C=C(C)COc1cc2occ(-c3ccc4c(c3)OCCO4)c(=O)c2cc1CC,DHTLETHWJOERGG-UHFFFAOYSA-N,C23H22O5,378.1467,28.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCC2CCCCC2C1,pass,5.0,,610762-30-6,"3-(2,3-dihydro-1,4-benzodioxin-6-yl)-6-ethyl-7-[(2-methylprop-2-en-1-yl)oxy]-4H-chromen-4-one",General,,,solid,0.0,0.26,28.0,F3139-0991,,,,,378.42,,,,+,1.0,,,,5.0,,,,53.99,,5.22
LIC_01907,F3139-0992,COc1ccc(C(=O)COc2ccc3c(=O)c(-c4ccccc4OC)coc3c2)cc1,FDQPCYZUZHTDAR-UHFFFAOYSA-N,C25H20O6,416.126,31.0,insecticide,,,,nan,CC(CCC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,6.0,,610763-97-8,3-(2-methoxyphenyl)-7-[2-(4-methoxyphenyl)-2-oxoethoxy]-4H-chromen-4-one,General,,,solid,0.0,0.12,31.0,F3139-0992,,,,,416.42,,,,+,1.0,,,,7.0,,,,71.06,,3.64
LIC_01908,F3139-0996,CCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OCC(N)=O,NLOMMZFTAJIDOU-UHFFFAOYSA-N,C21H19NO6,381.1212,28.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCC2CCCCC2C1,pass,6.0,,,"2-{[3-(2,3-dihydro-1,4-benzodioxin-6-yl)-6-ethyl-4-oxo-4H-chromen-7-yl]oxy}acetamide",General,,,solid,1.0,0.24,28.0,F3139-0996,,,,,381.38,,,,,1.0,,,,5.0,,,,97.08,,2.54
LIC_01909,F3139-1013,COc1ccc(C(=O)Oc2ccc3c(=O)c(-c4ccccc4OC)coc3c2)cc1OC,SSIIGYQVQNGEES-UHFFFAOYSA-N,C25H20O7,432.1209,32.0,insecticide,,,,nan,CC(CC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,7.0,,315715-15-2,"3-(2-methoxyphenyl)-4-oxo-4H-chromen-7-yl 3,4-dimethoxybenzoate",General,,,solid,0.0,0.12,32.0,F3139-1013,,,,,432.42,,,,+,1.0,,,,7.0,,,,80.29,,3.9
LIC_01910,F3139-1025,COc1ccccc1-c1coc2cc(OC(C)=O)cc(OC(C)=O)c2c1=O,TUTDFFMFYBVUKA-UHFFFAOYSA-N,C20H16O7,368.0896,27.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,7.0,,610760-61-7,5-(acetyloxy)-3-(2-methoxyphenyl)-4-oxo-4H-chromen-7-yl acetate,General,,,solid,0.0,0.15,27.0,F3139-1025,,,,,368.34,,,,+,1.0,,,,6.0,,,,88.13,,1.34
LIC_01911,F3139-1040,CS(=O)(=O)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,ARXSFULMZKXXNA-UHFFFAOYSA-N,C16H12O5S,316.0405,22.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,5.0,,208446-30-4,4-oxo-3-phenyl-4H-chromen-7-yl methanesulfonate,General,,,solid,0.0,0.06,22.0,F3139-1040,,,,,316.33,,,,+,1.0,,,,3.0,,,,78.05,,2.28
LIC_01912,F3139-1043,CCOc1cc2occ(-c3ccc4c(c3)OCCO4)c(=O)c2cc1CC,MHTOWBSSVLWAJU-UHFFFAOYSA-N,C21H20O5,352.1311,26.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCC2CCCCC2C1,pass,5.0,,610762-12-4,"3-(2,3-dihydro-1,4-benzodioxin-6-yl)-7-ethoxy-6-ethyl-4H-chromen-4-one",General,,,solid,0.0,0.29,26.0,F3139-1043,,,,,352.38,,,,+,1.0,,,,4.0,,,,53.99,,4.57
LIC_01913,F3139-1055,CCC(=O)Oc1ccc2c(=O)c(-c3ccc(Cl)cc3)coc2c1,CDZBMRQFQCSEBC-UHFFFAOYSA-N,C18H13ClO4,328.0502,23.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,4.0,,618390-50-4,3-(4-chlorophenyl)-4-oxo-4H-chromen-7-yl propanoate,General,,,solid,0.0,0.11,23.0,F3139-1055,,,,,328.75,,,,+,1.0,,,,4.0,,,,52.6,,3.76
LIC_01914,F3139-1062,CCC(=O)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,CZTAIVOACKUJQR-UHFFFAOYSA-N,C18H14O4,294.0892,22.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,4.0,,301691-64-5,4-oxo-3-phenyl-4H-chromen-7-yl propanoate,General,,,solid,0.0,0.11,22.0,F3139-1062,,,,,294.3,,,,+,1.0,,,,4.0,,,,52.6,,3.05
LIC_01915,F3139-1067,CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)CC,CKRDNJLJSBNFHT-UHFFFAOYSA-N,C23H22O6,394.1416,29.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCC2CCCCC2C1,pass,6.0,,610752-23-3,"3-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-oxo-6-propyl-4H-chromen-7-yl propanoate",General,,,solid,0.0,0.3,29.0,F3139-1067,,,,,394.42,,,,+,1.0,,,,6.0,,,,71.06,,4.53
LIC_01916,F3139-1115,CC(C)(C)C(=O)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,HBWSXWRFMUSIQF-UHFFFAOYSA-N,C20H18O4,322.1205,24.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,4.0,,444643-75-8,"4-oxo-3-phenyl-4H-chromen-7-yl 2,2-dimethylpropanoate",General,,,solid,0.0,0.2,24.0,F3139-1115,,,,,322.35,,,,+,1.0,,,,3.0,,,,52.6,,3.75
LIC_01917,F3139-1131,Cc1ccccc1C(=O)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,KXQUATJVZABFGY-UHFFFAOYSA-N,C23H16O4,356.1049,27.0,insecticide,,,,nan,CC(CC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,4.0,,449739-52-0,4-oxo-3-phenyl-4H-chromen-7-yl 2-methylbenzoate,General,,,solid,0.0,0.04,27.0,F3139-1131,,,,,356.37,,,,+,1.0,,,,4.0,,,,52.6,,5.14
LIC_01918,F3139-1132,O=C(Oc1ccc2c(=O)c(-c3ccccc3)coc2c1)c1ccccc1,ASIFKZIJDIDMPE-UHFFFAOYSA-N,C22H14O4,342.0892,26.0,insecticide,,,,nan,CC(CC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,4.0,,301691-66-7,4-oxo-3-phenyl-4H-chromen-7-yl benzoate,General,,,solid,0.0,0.0,26.0,F3139-1132,,,,,342.34,,,,+,1.0,,,,4.0,,,,52.6,,4.65
LIC_01919,F3139-1207,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,HKQYGTCOTHHOMP-UHFFFAOYSA-N,C16H12O4,268.0736,20.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,4.0,,485-72-3,7-hydroxy-3-(4-methoxyphenyl)-4H-chromen-4-one,General,,,solid,1.0,0.06,20.0,F3139-1207,,,,,268.26,,,,,1.0,,,,2.0,,,,55.76,,2.64
LIC_01920,F3139-1236,COc1cccc(C(=O)Oc2ccc3c(=O)c(-c4ccccc4)coc3c2)c1,WLWXFAJUJKMVMF-UHFFFAOYSA-N,C23H16O5,372.0998,28.0,insecticide,,,,nan,CC(CC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,5.0,,451451-42-6,4-oxo-3-phenyl-4H-chromen-7-yl 3-methoxybenzoate,General,,,solid,0.0,0.04,28.0,F3139-1236,,,,,372.37,,,,,1.0,,,,5.0,,,,61.83,,4.82
LIC_01921,F3139-1241,COc1ccccc1C(=O)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,RQBWKKAVWHWNOH-UHFFFAOYSA-N,C23H16O5,372.0998,28.0,insecticide,,,,nan,CC(CC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,5.0,,449740-15-2,4-oxo-3-phenyl-4H-chromen-7-yl 2-methoxybenzoate,General,,,solid,0.0,0.04,28.0,F3139-1241,,,,,372.37,,,,,1.0,,,,5.0,,,,61.83,,4.58
LIC_01922,F3139-1289,CCc1cc2c(=O)c(-c3ccc4c(c3)OCCCO4)coc2cc1OCC(=O)c1ccccc1,DOUSKSVPHNNQKP-UHFFFAOYSA-N,C28H24O6,456.1573,34.0,insecticide,,,,nan,CC(CCC1CCC2C(CCC(C3CCC4CCCCCC4C3)C2C)C1)C1CCCCC1,pass,6.0,,610763-36-5,"3-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-6-ethyl-7-(2-oxo-2-phenylethoxy)-4H-chromen-4-one",General,,,solid,0.0,0.21,34.0,F3139-1289,,,,,456.49,,,,+,1.0,,,,6.0,,,,71.06,,5.16
LIC_01923,F3139-1444,CCOc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)c(C)oc2c1,CKNIVDZRJBNYOA-UHFFFAOYSA-N,C20H20O5,340.1311,25.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,5.0,,610762-09-9,"3-(3,4-dimethoxyphenyl)-7-ethoxy-2-methyl-4H-chromen-4-one",General,,,solid,0.0,0.25,25.0,F3139-1444,,,,,340.37,,,,+,1.0,,,,5.0,,,,53.99,,3.48
LIC_01924,F3139-1513,COc1ccc(-c2coc3cc(OC(=O)c4ccccc4)ccc3c2=O)cc1OC,YFIYVJDDDYDMGN-UHFFFAOYSA-N,C24H18O6,402.1103,30.0,insecticide,,,,nan,CC(CC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,6.0,,637749-68-9,"3-(3,4-dimethoxyphenyl)-4-oxo-4H-chromen-7-yl benzoate",General,,,solid,0.0,0.08,30.0,F3139-1513,,,,,402.4,,,,+,1.0,,,,6.0,,,,71.06,,4.31
LIC_01925,F3139-1525,COc1ccc(C(=O)Oc2ccc3c(=O)c(-c4ccccc4)coc3c2)cc1,BGPXGURKBHEERP-UHFFFAOYSA-N,C23H16O5,372.0998,28.0,insecticide,,,,nan,CC(CC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,5.0,,136053-88-8,4-oxo-3-phenyl-4H-chromen-7-yl 4-methoxybenzoate,General,,,solid,0.0,0.04,28.0,F3139-1525,,,,,372.37,,,,,1.0,,,,5.0,,,,61.83,,4.82
LIC_01926,F3139-1535,COc1ccc(C(=O)Oc2ccc3c(=O)c(-c4ccc(OC)c(OC)c4)coc3c2)cc1,GISAUBNIOLJFGC-UHFFFAOYSA-N,C25H20O7,432.1209,32.0,insecticide,,,,nan,CC(CC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,7.0,,637749-77-0,"3-(3,4-dimethoxyphenyl)-4-oxo-4H-chromen-7-yl 4-methoxybenzoate",General,,,solid,0.0,0.12,32.0,F3139-1535,,,,,432.42,,,,+,1.0,,,,7.0,,,,80.29,,4.48
LIC_01927,F3139-1545,COc1ccc(-c2coc3cc(OC(=O)c4ccc(Cl)cc4)ccc3c2=O)cc1OC,FGSWYKNXHQPXFP-UHFFFAOYSA-N,C24H17ClO6,436.0714,31.0,insecticide,,,,nan,CC(CC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,6.0,,637749-81-6,"3-(3,4-dimethoxyphenyl)-4-oxo-4H-chromen-7-yl 4-chlorobenzoate",General,,,solid,0.0,0.08,31.0,F3139-1545,,,,,436.84,,,,,1.0,,,,6.0,,,,71.06,,5.02
LIC_01928,F3139-1555,COc1cccc(C(=O)Oc2ccc3c(=O)c(-c4ccc(OC)c(OC)c4)coc3c2)c1,RHWBPFQTVRFPQH-UHFFFAOYSA-N,C25H20O7,432.1209,32.0,insecticide,,,,nan,CC(CC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,7.0,,637749-87-2,"3-(3,4-dimethoxyphenyl)-4-oxo-4H-chromen-7-yl 3-methoxybenzoate",General,,,solid,0.0,0.12,32.0,F3139-1555,,,,,432.42,,,,,1.0,,,,7.0,,,,80.29,,4.48
LIC_01929,F3139-1570,COc1ccccc1-c1coc2cc(OC(=O)/C=C/c3ccccc3)ccc2c1=O,OZCAXZMVWODLMH-SDNWHVSQSA-N,C25H18O5,398.1154,30.0,insecticide,,,,nan,CC(CCC1CCCCC1)CC1CCC2C(CCC(C3CCCCC3)C2C)C1,pass,5.0,,1164469-14-0,3-(2-methoxyphenyl)-4-oxo-4H-chromen-7-yl (2E)-3-phenylprop-2-enoate,General,,,solid,0.0,0.04,30.0,F3139-1570,,,,,398.41,,,,+,1.0,,,,6.0,,,,61.83,,4.5
